period,date,digit_0,digit_1,digit_2,number_str,sum,sales,prizes
2016-02-19,2016043,5,5,7,557,17,19167,24624
2016-02-20,2016044,0,1,0,010,1,6690,6329
2016-02-21,2016045,6,9,2,692,17,15859,0
2016-02-22,2016046,3,8,3,383,14,15662,15673
2016-02-23,2016047,6,0,6,606,12,7519,8690
2016-02-24,2016048,8,5,1,851,14,15777,0
2016-02-25,2016049,7,3,9,739,19,34692,0
2016-02-26,2016050,7,3,1,731,11,10374,0
2016-02-27,2016051,5,2,8,528,15,36519,0
2016-02-28,2016052,6,4,1,641,11,15787,0
2016-02-29,2016053,9,4,9,949,22,17083,15137
2016-03-01,2016054,3,2,8,328,13,27812,0
2016-03-02,2016055,5,5,3,553,13,20194,18420
2016-03-03,2016056,9,4,1,941,14,13033,0
2016-03-04,2016057,5,4,3,543,12,13392,0
2016-03-05,2016058,1,2,6,126,9,20371,0
2016-03-06,2016059,7,4,1,741,12,29929,0
2016-03-07,2016060,0,3,9,039,12,10664,0
2016-03-08,2016061,7,5,4,754,16,9563,0
2016-03-09,2016062,8,0,3,803,11,20208,0
2016-03-10,2016063,3,5,6,356,14,20996,0
2016-03-11,2016064,0,6,2,062,8,7817,0
2016-03-12,2016065,4,5,0,450,9,8107,0
2016-03-13,2016066,1,8,1,181,10,40543,58737
2016-03-14,2016067,0,0,1,001,1,11889,13888
2016-03-15,2016068,0,7,5,075,12,12294,0
2016-03-16,2016069,6,4,3,643,13,29174,0
2016-03-17,2016070,8,9,6,896,23,14478,0
2016-03-18,2016071,6,5,0,650,11,9250,0
2016-03-19,2016072,0,2,0,020,2,6746,10828
2016-03-20,2016073,8,1,5,815,14,10637,0
2016-03-21,2016074,7,7,7,777,21,32421,0
2016-03-22,2016075,8,4,5,845,17,17012,0
2016-03-23,2016076,6,4,4,644,14,10998,12025
2016-03-24,2016077,7,1,7,717,15,12880,12573
2016-03-25,2016078,9,0,8,908,17,23685,0
2016-03-26,2016079,0,7,5,075,12,9044,0
2016-03-27,2016080,2,6,1,261,9,23717,0
2016-03-28,2016081,6,3,5,635,14,20326,0
2016-03-29,2016082,6,4,0,640,10,11410,0
2016-03-30,2016083,2,8,9,289,19,24051,0
2016-03-31,2016084,2,8,2,282,12,14455,19278
2016-04-01,2016085,9,6,7,967,22,14031,0
2016-04-02,2016086,2,4,9,249,15,10553,0
2016-04-03,2016087,0,9,9,099,18,11476,11973
2016-04-04,2016088,4,7,3,473,14,30130,0
2016-04-05,2016089,1,1,1,111,3,31553,0
2016-04-06,2016090,9,5,4,954,18,16747,0
2016-04-07,2016091,4,0,5,405,9,9354,0
2016-04-08,2016092,8,7,5,875,20,11146,0
2016-04-09,2016093,6,2,2,622,10,14171,16347
2016-04-10,2016094,8,2,4,824,14,25836,0
2016-04-11,2016095,7,0,4,704,11,17745,0
2016-04-12,2016096,3,4,8,348,15,23614,0
2016-04-13,2016097,5,3,2,532,10,15881,0
2016-04-14,2016098,4,1,4,414,9,31174,23587
2016-04-15,2016099,2,1,7,217,10,14419,0
2016-04-16,2016100,5,5,1,551,11,21861,20469
2016-04-17,2016101,0,6,1,061,7,9529,0
2016-04-18,2016102,2,8,2,282,12,6681,9257
2016-04-19,2016103,1,2,6,126,9,19886,0
2016-04-20,2016104,9,0,0,900,9,16289,11077
2016-04-21,2016105,6,9,9,699,24,16949,9470
2016-04-22,2016106,0,4,3,043,7,8315,0
2016-04-23,2016107,2,3,8,238,13,32268,0
2016-04-24,2016108,4,8,0,480,12,12460,0
2016-04-25,2016109,1,0,0,100,1,19791,14483
2016-04-26,2016110,6,5,0,650,11,7021,0
2016-04-27,2016111,3,3,6,336,12,15529,13242
2016-04-28,2016112,3,4,0,340,7,5223,0
2016-04-29,2016113,6,7,9,679,22,14051,0
2016-04-30,2016114,9,8,1,981,18,22241,0
2016-05-01,2016115,6,3,1,631,10,8857,0
2016-05-02,2016116,4,2,5,425,11,23036,0
2016-05-03,2016117,3,2,6,326,11,11787,0
2016-05-04,2016118,7,0,3,703,10,18936,0
2016-05-05,2016119,3,0,8,308,11,12043,0
2016-05-06,2016120,9,3,6,936,18,8700,0
2016-05-07,2016121,8,4,3,843,15,14658,0
2016-05-08,2016122,7,6,2,762,15,12166,0
2016-05-09,2016123,7,0,8,708,15,8756,0
2016-05-10,2016124,9,1,4,914,14,18875,0
2016-05-11,2016125,5,9,4,594,18,7511,0
2016-05-12,2016126,1,3,4,134,8,7900,0
2016-05-13,2016127,9,5,7,957,21,10745,0
2016-05-14,2016128,1,2,3,123,6,23815,0
2016-05-15,2016129,6,4,1,641,11,20181,0
2016-05-16,2016130,8,6,2,862,16,26258,0
2016-05-17,2016131,7,5,3,753,15,33488,0
2016-05-18,2016132,4,5,3,453,12,7986,0
2016-05-19,2016133,6,9,1,691,16,12772,0
2016-05-20,2016134,1,0,7,107,8,13506,0
2016-05-21,2016135,7,3,2,732,12,11121,0
2016-05-22,2016136,6,1,9,619,16,11849,0
2016-05-23,2016137,3,9,3,393,15,34702,31812
2016-05-24,2016138,5,6,0,560,11,16038,0
2016-05-25,2016139,2,5,0,250,7,11575,0
2016-05-26,2016140,7,8,7,787,22,10854,16525
2016-05-27,2016141,6,8,8,688,22,12596,16693
2016-05-28,2016142,4,3,5,435,12,19588,0
2016-05-29,2016143,5,0,3,503,8,12552,0
2016-05-30,2016144,6,2,5,625,13,22046,0
2016-05-31,2016145,9,4,1,941,14,31879,0
2016-06-01,2016146,7,6,1,761,14,22151,0
2016-06-02,2016147,9,8,9,989,26,16356,19422
2016-06-03,2016148,8,1,3,813,12,19462,0
2016-06-04,2016149,7,5,3,753,15,15572,0
2016-06-05,2016150,9,1,2,912,12,17495,0
2016-06-06,2016151,3,3,6,336,12,12565,11532
2016-06-07,2016152,4,9,8,498,21,23180,0
2016-06-08,2016153,1,7,4,174,12,28225,0
2016-06-09,2016154,8,3,9,839,20,10329,0
2016-06-10,2016155,7,8,4,784,19,14789,0
2016-06-11,2016156,2,7,8,278,17,17298,0
2016-06-12,2016157,1,5,1,151,7,11331,15082
2016-06-13,2016158,9,2,0,920,11,14786,0
2016-06-14,2016159,6,9,1,691,16,13228,0
2016-06-15,2016160,0,1,7,017,8,28946,0
2016-06-16,2016161,0,4,1,041,5,6831,0
2016-06-17,2016162,6,3,4,634,13,18807,0
2016-06-18,2016163,0,3,3,033,6,8836,15488
2016-06-19,2016164,2,7,3,273,12,14091,0
2016-06-20,2016165,0,4,1,041,5,5112,0
2016-06-21,2016166,3,9,6,396,18,18188,0
2016-06-22,2016167,2,4,9,249,15,11703,0
2016-06-23,2016168,1,1,9,119,11,24238,16745
2016-06-24,2016169,7,0,6,706,13,15326,0
2016-06-25,2016170,9,0,9,909,18,9312,7877
2016-06-26,2016171,5,9,8,598,22,14617,0
2016-06-27,2016172,3,2,3,323,8,9605,8169
2016-06-28,2016173,6,9,5,695,20,10791,0
2016-06-29,2016174,0,0,7,007,7,16146,12048
2016-06-30,2016175,6,4,1,641,11,16416,0
2016-07-01,2016176,7,1,2,712,10,32883,0
2016-07-02,2016177,1,9,5,195,15,15902,0
2016-07-03,2016178,2,4,4,244,10,9989,13610
2016-07-04,2016179,3,8,7,387,18,20380,0
2016-07-05,2016180,6,5,9,659,20,14685,0
2016-07-06,2016181,8,6,9,869,23,7359,0
2016-07-07,2016182,4,8,9,489,21,8615,0
2016-07-08,2016183,6,9,5,695,20,8030,0
2016-07-09,2016184,7,0,3,703,10,15070,0
2016-07-10,2016185,3,8,0,380,11,14158,0
2016-07-11,2016186,6,1,8,618,15,33969,0
2016-07-12,2016187,1,3,9,139,13,15146,0
2016-07-13,2016188,0,9,9,099,18,12528,20974
2016-07-14,2016189,7,9,0,790,16,6239,0
2016-07-15,2016190,8,2,3,823,13,17831,0
2016-07-16,2016191,3,0,8,308,11,17388,0
2016-07-17,2016192,6,6,1,661,13,10858,13389
2016-07-18,2016193,6,9,5,695,20,10536,0
2016-07-19,2016194,4,0,7,407,11,25989,0
2016-07-20,2016195,6,1,0,610,7,7953,0
2016-07-21,2016196,9,0,7,907,16,11975,0
2016-07-22,2016197,9,1,5,915,15,14613,0
2016-07-23,2016198,3,0,3,303,6,12209,10109
2016-07-24,2016199,3,4,7,347,14,14558,0
2016-07-25,2016200,9,3,2,932,14,8001,0
2016-07-26,2016201,3,2,0,320,5,14065,0
2016-07-27,2016202,7,8,4,784,19,16267,0
2016-07-28,2016203,9,7,5,975,21,11896,0
2016-07-29,2016204,3,2,9,329,14,8604,0
2016-07-30,2016205,4,9,9,499,22,10833,9256
2016-07-31,2016206,1,7,3,173,11,23140,0
2016-08-01,2016207,5,9,6,596,20,14415,0
2016-08-02,2016208,9,5,0,950,14,11456,0
2016-08-03,2016209,0,2,3,023,5,8206,0
2016-08-04,2016210,2,7,9,279,18,18107,0
2016-08-05,2016211,6,3,4,634,13,24180,0
2016-08-06,2016212,0,3,8,038,11,13339,0
2016-08-07,2016213,1,7,3,173,11,8074,0
2016-08-08,2016214,9,4,2,942,15,17934,0
2016-08-09,2016215,1,4,4,144,9,12154,16707
2016-08-10,2016216,3,3,4,334,10,8242,9516
2016-08-11,2016217,0,3,8,038,11,13245,0
2016-08-12,2016218,2,3,3,233,8,6635,8550
2016-08-13,2016219,4,1,0,410,5,20729,0
2016-08-14,2016220,3,6,7,367,16,32911,0
2016-08-15,2016221,8,0,8,808,16,19650,13428
2016-08-16,2016222,4,0,4,404,8,8992,8493
2016-08-17,2016223,2,9,7,297,18,13339,0
2016-08-18,2016224,2,7,8,278,17,14131,0
2016-08-19,2016225,2,1,2,212,5,6906,9239
2016-08-20,2016226,2,8,9,289,19,8195,0
2016-08-21,2016227,6,9,8,698,23,11908,0
2016-08-22,2016228,1,8,8,188,17,11617,13481
2016-08-23,2016229,3,7,8,378,18,20451,0
2016-08-24,2016230,4,9,7,497,20,24757,0
2016-08-25,2016231,4,5,8,458,17,15163,0
2016-08-26,2016232,1,3,2,132,6,8552,0
2016-08-27,2016233,6,9,4,694,19,15042,0
2016-08-28,2016234,2,0,4,204,6,7409,0
2016-08-29,2016235,5,5,4,554,14,11129,16683
2016-08-30,2016236,8,9,1,891,18,17430,0
2016-08-31,2016237,5,3,1,531,9,7069,0
2016-09-01,2016238,0,3,7,037,10,16482,0
2016-09-02,2016239,5,6,0,560,11,31460,0
2016-09-03,2016240,0,8,7,087,15,9178,0
2016-09-04,2016241,4,9,9,499,22,10234,13478
2016-09-05,2016242,3,9,5,395,17,13525,0
2016-09-06,2016243,4,4,6,446,14,9855,16134
2016-09-07,2016244,6,9,9,699,24,7960,7927
2016-09-08,2016245,7,6,0,760,13,18828,0
2016-09-09,2016246,3,1,9,319,13,14556,0
2016-09-10,2016247,4,4,1,441,9,8256,9486
2016-09-11,2016248,1,3,9,139,13,10479,0
2016-09-12,2016249,1,0,9,109,10,8919,0
2016-09-13,2016250,4,1,6,416,11,26574,0
2016-09-14,2016251,8,6,0,860,14,31966,0
2016-09-15,2016252,0,5,2,052,7,9417,0
2016-09-16,2016253,2,6,5,265,13,10321,0
2016-09-17,2016254,5,6,4,564,15,12866,0
2016-09-18,2016255,4,5,1,451,10,10331,0
2016-09-19,2016256,6,2,8,628,16,23306,0
2016-09-20,2016257,9,7,6,976,22,23097,0
2016-09-21,2016258,2,6,6,266,14,10742,15927
2016-09-22,2016259,3,2,8,328,13,23076,0
2016-09-23,2016260,0,6,1,061,7,5827,0
2016-09-24,2016261,0,4,9,049,13,8921,0
2016-09-25,2016262,6,5,9,659,20,11167,0
2016-09-26,2016263,4,8,9,489,21,13242,0
2016-09-27,2016264,8,9,8,898,25,20393,17305
2016-09-28,2016265,5,2,5,525,12,38254,30614
2016-09-29,2016266,9,1,4,914,14,24062,0
2016-09-30,2016267,9,8,9,989,26,14050,11964
2016-10-01,2016268,1,0,5,105,6,7857,0
2016-10-02,2016269,8,6,0,860,14,7335,0
2016-10-03,2016270,4,1,1,411,6,6638,7041
2016-10-04,2016271,4,4,3,443,11,9689,10661
2016-10-05,2016272,3,7,3,373,13,12193,16414
2016-10-06,2016273,5,6,5,565,16,6871,8643
2016-10-07,2016274,8,8,3,883,19,13603,23307
2016-10-08,2016275,8,7,4,874,19,7196,0
2016-10-09,2016276,2,7,7,277,16,12896,13342
2016-10-10,2016277,0,8,5,085,13,12225,0
2016-10-11,2016278,4,3,5,435,12,15723,0
2016-10-12,2016279,6,2,4,624,12,19760,0
2016-10-13,2016280,3,7,8,378,18,23129,0
2016-10-14,2016281,9,9,8,998,26,14459,15236
2016-10-15,2016282,6,2,6,626,14,14713,16678
2016-10-16,2016283,7,4,0,740,11,19901,0
2016-10-17,2016284,1,4,3,143,8,9308,0
2016-10-18,2016285,8,4,8,848,20,12025,11844
2016-10-19,2016286,9,0,7,907,16,13261,0
2016-10-20,2016287,6,2,1,621,9,13393,0
2016-10-21,2016288,0,1,0,010,1,14888,12873
2016-10-22,2016289,3,5,9,359,17,27867,0
2016-10-23,2016290,4,3,0,430,7,8170,0
2016-10-24,2016291,1,3,7,137,11,17777,0
2016-10-25,2016292,5,0,7,507,12,13858,0
2016-10-26,2016293,3,2,6,326,11,13290,0
2016-10-27,2016294,3,3,4,334,10,16795,24375
2016-10-28,2016295,7,8,9,789,24,21965,0
2016-10-29,2016296,7,8,4,784,19,5179,0
2016-10-30,2016297,1,6,0,160,7,10492,0
2016-10-31,2016298,6,5,1,651,12,20826,0
2016-11-01,2016299,0,4,5,045,9,14885,0
2016-11-02,2016300,8,0,5,805,13,11541,0
2016-11-03,2016301,5,7,2,572,14,31089,0
2016-11-04,2016302,6,5,6,656,17,14754,15703
2016-11-05,2016303,8,0,1,801,9,9223,0
2016-11-06,2016304,8,5,6,856,19,10865,0
2016-11-07,2016305,7,4,4,744,15,13576,23132
2016-11-08,2016306,0,7,3,073,10,13447,0
2016-11-09,2016307,9,9,7,997,25,16349,10600
2016-11-10,2016308,7,4,3,743,14,10877,0
2016-11-11,2016309,8,3,0,830,11,25977,0
2016-11-12,2016310,0,4,5,045,9,6283,0
2016-11-13,2016311,3,9,8,398,20,17694,0
2016-11-14,2016312,1,1,3,113,5,8306,9140
2016-11-15,2016313,3,7,3,373,13,7766,9993
2016-11-16,2016314,1,5,7,157,13,11436,0
2016-11-17,2016315,8,8,8,888,24,67131,0
2016-11-18,2016316,7,7,4,774,18,10732,12298
2016-11-19,2016317,2,4,3,243,9,16992,0
2016-11-20,2016318,4,7,0,470,11,9809,0
2016-11-21,2016319,5,5,7,557,17,8974,12322
2016-11-22,2016320,5,2,9,529,16,31887,0
2016-11-23,2016321,8,3,2,832,13,31748,0
2016-11-24,2016322,1,5,3,153,9,11356,0
2016-11-25,2016323,8,7,7,877,22,9281,14283
2016-11-26,2016324,6,6,3,663,15,13893,18042
2016-11-27,2016325,9,6,1,961,16,18208,0
2016-11-28,2016326,6,9,0,690,15,12287,0
2016-11-29,2016327,8,3,1,831,12,16535,0
2016-11-30,2016328,7,0,9,709,16,11045,0
2016-12-01,2016329,2,4,4,244,10,19113,19799
2016-12-02,2016330,3,1,8,318,12,21012,0
2016-12-03,2016331,9,8,3,983,20,12328,0
2016-12-04,2016332,7,7,6,776,20,13945,19304
2016-12-05,2016333,0,5,4,054,9,19621,0
2016-12-06,2016334,1,8,9,189,18,30505,0
2016-12-07,2016335,5,5,0,550,10,8557,12020
2016-12-08,2016336,0,9,7,097,16,9043,0
2016-12-09,2016337,2,9,9,299,20,15866,13402
2016-12-10,2016338,3,0,1,301,4,31697,0
2016-12-11,2016339,2,6,2,262,10,11446,14179
2016-12-12,2016340,4,9,3,493,16,23726,0
2016-12-13,2016341,1,5,1,151,7,8367,11033
2016-12-14,2016342,4,4,8,448,16,9641,8579
2016-12-15,2016343,2,2,5,225,9,14151,12296
2016-12-16,2016344,3,6,7,367,16,20298,0
2016-12-17,2016345,5,5,9,559,19,11521,9952
2016-12-18,2016346,0,2,9,029,11,10691,0
2016-12-19,2016347,8,0,6,806,14,24994,0
2016-12-20,2016348,2,8,9,289,19,13336,0
2016-12-21,2016349,0,4,9,049,13,7963,0
2016-12-22,2016350,3,8,3,383,14,19701,24623
2016-12-23,2016351,8,1,8,818,17,21347,18536
2016-12-24,2016352,0,1,6,016,7,8177,0
2016-12-25,2016353,0,8,4,084,12,11773,0
2016-12-26,2016354,4,2,8,428,14,10236,0
2016-12-27,2016355,9,4,2,942,15,14108,0
2016-12-28,2016356,1,2,5,125,8,18633,0
2016-12-29,2016357,4,1,5,415,10,9197,0
2016-12-30,2016358,1,1,0,110,2,18929,15797
2016-12-31,2016359,8,8,3,883,19,11824,12001
2017-01-01,2017001,3,6,9,369,18,42606,0
2017-01-02,2017002,7,7,9,779,23,16594,22885
2017-01-03,2017003,6,5,0,650,11,16062,0
2017-01-04,2017004,3,1,7,317,11,11572,0
2017-01-05,2017005,2,4,6,246,12,39722,0
2017-01-06,2017006,8,8,8,888,24,42818,0
2017-01-07,2017007,7,8,3,783,18,14541,0
2017-01-08,2017008,1,6,9,169,16,37743,0
2017-01-09,2017009,2,0,2,202,4,13129,12348
2017-01-10,2017010,9,7,6,976,22,9235,0
2017-01-11,2017011,9,0,9,909,18,8901,10937
2017-01-12,2017012,1,2,5,125,8,8939,0
2017-01-13,2017013,5,8,2,582,15,17861,0
2017-01-14,2017014,2,2,1,221,5,9180,10359
2017-01-15,2017015,9,5,0,950,14,8937,0
2017-01-16,2017016,4,6,9,469,19,20332,0
2017-01-17,2017017,8,1,7,817,16,37535,0
2017-01-18,2017018,3,1,5,315,9,26849,0
2017-01-19,2017019,6,0,6,606,12,20402,19570
2017-01-20,2017020,8,9,3,893,20,16826,0
2017-01-21,2017021,8,5,4,854,17,11820,0
2017-01-22,2017022,0,2,8,028,10,24361,0
2017-01-23,2017023,2,5,0,250,7,11090,0
2017-01-24,2017024,7,0,9,709,16,16691,0
2017-01-25,2017025,3,5,9,359,17,11819,0
2017-01-26,2017026,2,5,9,259,16,6499,0
2017-02-03,2017027,8,7,3,873,18,11507,0
2017-02-04,2017028,1,9,3,193,13,9881,0
2017-02-05,2017029,2,7,2,272,11,16970,23260
2017-02-06,2017030,1,0,7,107,8,11742,0
2017-02-07,2017031,3,7,6,376,16,17016,0
2017-02-08,2017032,2,3,7,237,12,14682,0
2017-02-09,2017033,1,1,4,114,6,14159,16903
2017-02-10,2017034,3,4,8,348,15,26244,0
2017-02-11,2017035,6,2,4,624,12,12321,0
2017-02-12,2017036,6,5,0,650,11,13211,0
2017-02-13,2017037,8,9,7,897,24,12870,0
2017-02-14,2017038,1,3,4,134,8,11892,0
2017-02-15,2017039,3,9,5,395,17,7629,0
2017-02-16,2017040,8,9,9,899,26,23435,23900
2017-02-17,2017041,4,8,0,480,12,11343,0
2017-02-18,2017042,0,0,0,000,0,97715,0
2017-02-19,2017043,0,5,0,050,5,9060,12849
2017-02-20,2017044,8,6,1,861,15,14708,0
2017-02-21,2017045,6,7,9,679,22,14937,0
2017-02-22,2017046,5,7,0,570,12,7119,0
2017-02-23,2017047,9,4,5,945,18,29944,0
2017-02-24,2017048,5,5,7,557,17,17326,15753
2017-02-25,2017049,0,3,6,036,9,15489,0
2017-02-26,2017050,2,7,8,278,17,17261,0
2017-02-27,2017051,7,0,2,702,9,18667,0
2017-02-28,2017052,7,3,1,731,11,10603,0
2017-03-01,2017053,6,5,2,652,13,17547,0
2017-03-02,2017054,7,5,4,754,16,7856,0
2017-03-03,2017055,2,7,6,276,15,22480,0
2017-03-04,2017056,1,0,2,102,3,11735,0
2017-03-05,2017057,2,4,2,242,8,12360,20378
2017-03-06,2017058,2,6,2,262,10,7662,10195
2017-03-07,2017059,1,4,3,143,8,7436,0
2017-03-08,2017060,8,6,8,868,22,7266,10910
2017-03-09,2017061,4,5,4,454,13,13072,12380
2017-03-10,2017062,9,7,5,975,21,25426,0
2017-03-11,2017063,8,6,4,864,18,13249,0
2017-03-12,2017064,1,5,8,158,14,35580,0
2017-03-13,2017065,5,7,7,577,19,18156,19084
2017-03-14,2017066,3,2,2,322,7,8829,12205
2017-03-15,2017067,6,4,4,644,14,14463,14566
2017-03-16,2017068,9,1,0,910,10,20034,0
2017-03-17,2017069,5,1,8,518,14,24674,0
2017-03-18,2017070,2,3,1,231,6,15107,0
2017-03-19,2017071,8,8,2,882,18,10629,13431
2017-03-20,2017072,1,7,4,174,12,21475,0
2017-03-21,2017073,0,7,5,075,12,9105,0
2017-03-22,2017074,5,7,6,576,18,8933,0
2017-03-23,2017075,7,8,7,787,22,15892,14023
2017-03-24,2017076,0,7,4,074,11,8259,0
2017-03-25,2017077,0,2,0,020,2,9052,8032
2017-03-26,2017078,4,4,9,449,17,28513,19683
2017-03-27,2017079,4,8,7,487,19,9090,0
2017-03-28,2017080,7,3,5,735,15,33744,0
2017-03-29,2017081,1,2,9,129,12,18231,0
2017-03-30,2017082,6,2,5,625,13,14172,0
2017-03-31,2017083,1,0,5,105,6,7383,0
2017-04-01,2017084,8,2,2,822,12,10292,16847
2017-04-02,2017085,5,6,0,560,11,11254,0
2017-04-03,2017086,6,9,7,697,22,17944,0
2017-04-04,2017087,3,7,7,377,17,15909,18970
2017-04-05,2017088,3,6,6,366,15,12121,13258
2017-04-06,2017089,5,1,8,518,14,23178,0
2017-04-07,2017090,3,9,0,390,12,6846,0
2017-04-08,2017091,3,4,1,341,8,8793,0
2017-04-09,2017092,3,0,5,305,8,8003,0
2017-04-10,2017093,8,4,0,840,12,10001,0
2017-04-11,2017094,5,7,3,573,15,21866,0
2017-04-12,2017095,5,9,3,593,17,7264,0
2017-04-13,2017096,4,7,0,470,11,11259,0
2017-04-14,2017097,7,4,9,749,20,22866,0
2017-04-15,2017098,4,0,7,407,11,10468,0
2017-04-16,2017099,0,4,6,046,10,15048,0
2017-04-17,2017100,5,9,6,596,20,14971,0
2017-04-18,2017101,8,0,9,809,17,17321,0
2017-04-19,2017102,6,9,8,698,23,13429,0
2017-04-20,2017103,3,5,0,350,8,12916,0
2017-04-21,2017104,5,2,4,524,11,18990,0
2017-04-22,2017105,4,2,1,421,7,9021,0
2017-04-23,2017106,9,3,6,936,18,16024,0
2017-04-24,2017107,7,2,5,725,14,17026,0
2017-04-25,2017108,5,5,7,557,17,33963,28477
2017-04-26,2017109,4,8,8,488,20,14821,24785
2017-04-27,2017110,2,6,6,266,14,17228,18816
2017-04-28,2017111,3,3,1,331,7,22154,33354
2017-04-29,2017112,6,9,5,695,20,14510,0
2017-04-30,2017113,7,4,5,745,16,23333,0
2017-05-01,2017114,1,6,7,167,14,17344,0
2017-05-02,2017115,1,6,0,160,7,4558,0
2017-05-03,2017116,8,1,4,814,13,55326,0
2017-05-04,2017117,7,3,1,731,11,21813,0
2017-05-05,2017118,6,0,5,605,11,11560,0
2017-05-06,2017119,5,0,9,509,14,12883,0
2017-05-07,2017120,2,8,4,284,14,8690,0
2017-05-08,2017121,4,3,9,439,16,13419,0
2017-05-09,2017122,0,4,5,045,9,16433,0
2017-05-10,2017123,0,0,8,008,8,7531,11358
2017-05-11,2017124,0,1,5,015,6,4047,0
2017-05-12,2017125,8,7,8,878,23,9650,11920
2017-05-13,2017126,4,9,9,499,22,12229,15637
2017-05-14,2017127,6,2,3,623,11,23885,0
2017-05-15,2017128,0,5,5,055,10,12449,22412
2017-05-16,2017129,5,6,6,566,17,18945,18181
2017-05-17,2017130,6,7,6,676,19,10362,13057
2017-05-18,2017131,4,8,2,482,14,24513,0
2017-05-19,2017132,5,5,6,556,16,12549,10464
2017-05-20,2017133,9,2,0,920,11,15126,0
2017-05-21,2017134,3,5,9,359,17,11702,0
2017-05-22,2017135,0,7,7,077,14,16515,16054
2017-05-23,2017136,8,8,8,888,24,44814,0
2017-05-24,2017137,1,1,9,119,11,15842,16747
2017-05-25,2017138,1,8,1,181,10,10867,10740
2017-05-26,2017139,6,9,5,695,20,18837,0
2017-05-27,2017140,6,1,4,614,11,10467,0
2017-05-28,2017141,1,1,5,115,7,10958,10089
2017-05-29,2017142,8,7,7,877,22,10531,9034
2017-05-30,2017143,6,9,8,698,23,17070,0
2017-05-31,2017144,5,8,5,585,18,14647,14702
2017-06-01,2017145,9,4,5,945,18,8962,0
2017-06-02,2017146,5,4,9,549,18,6692,0
2017-06-03,2017147,2,9,9,299,20,13461,13323
2017-06-04,2017148,7,3,9,739,19,10838,0
2017-06-05,2017149,7,3,9,739,19,4109,0
2017-06-06,2017150,1,1,3,113,5,10426,10570
2017-06-07,2017151,0,7,6,076,13,14859,0
2017-06-08,2017152,7,0,7,707,14,17217,14346
2017-06-09,2017153,6,0,8,608,14,25381,0
2017-06-10,2017154,3,6,3,363,12,17242,16198
2017-06-11,2017155,9,3,5,935,17,17203,0
2017-06-12,2017156,2,4,8,248,14,13891,0
2017-06-13,2017157,1,7,3,173,11,22456,0
2017-06-14,2017158,2,8,5,285,15,19982,0
2017-06-15,2017159,8,7,2,872,17,10782,0
2017-06-16,2017160,2,1,0,210,3,8793,0
2017-06-17,2017161,7,9,7,797,23,9694,12880
2017-06-18,2017162,3,9,8,398,20,12353,0
2017-06-19,2017163,0,0,8,008,8,4989,6641
2017-06-20,2017164,3,1,2,312,6,8713,0
2017-06-21,2017165,3,3,3,333,9,49152,0
2017-06-22,2017166,4,9,6,496,19,13980,0
2017-06-23,2017167,4,7,1,471,12,9395,0
2017-06-24,2017168,1,3,6,136,10,14528,0
2017-06-25,2017169,8,5,4,854,17,25306,0
2017-06-26,2017170,8,8,1,881,17,14911,14873
2017-06-27,2017171,3,4,6,346,13,16356,0
2017-06-28,2017172,5,5,8,558,18,15463,12116
2017-06-29,2017173,6,9,4,694,19,12879,0
2017-06-30,2017174,4,1,4,414,9,15729,18369
2017-07-01,2017175,0,0,1,001,1,17197,16689
2017-07-02,2017176,2,7,6,276,15,17242,0
2017-07-03,2017177,9,7,5,975,21,12972,0
2017-07-04,2017178,7,4,4,744,15,20413,18542
2017-07-05,2017179,1,5,9,159,15,18570,0
2017-07-06,2017180,3,6,4,364,13,11041,0
2017-07-07,2017181,5,6,9,569,20,13699,0
2017-07-08,2017182,1,4,8,148,13,11251,0
2017-07-09,2017183,9,9,4,994,22,7541,10591
2017-07-10,2017184,8,9,9,899,26,21369,16548
2017-07-11,2017185,2,2,8,228,12,16104,11744
2017-07-12,2017186,0,3,3,033,6,10230,14290
2017-07-13,2017187,6,1,3,613,10,14793,0
2017-07-14,2017188,7,4,1,741,12,17278,0
2017-07-15,2017189,5,6,2,562,13,24587,0
2017-07-16,2017190,8,8,3,883,19,13538,18214
2017-07-17,2017191,5,6,7,567,18,18217,0
2017-07-18,2017192,4,0,6,406,10,14138,0
2017-07-19,2017193,3,5,2,352,10,11886,0
2017-07-20,2017194,4,6,6,466,16,16459,18562
2017-07-21,2017195,6,8,6,686,20,11957,13884
2017-07-22,2017196,1,7,4,174,12,13569,0
2017-07-23,2017197,6,8,1,681,15,16633,0
2017-07-24,2017198,7,0,3,703,10,10728,0
2017-07-25,2017199,3,6,7,367,16,16922,0
2017-07-26,2017200,8,2,7,827,17,18813,0
2017-07-27,2017201,3,5,8,358,16,29892,0
2017-07-28,2017202,9,9,6,996,24,14761,21835
2017-07-29,2017203,0,7,0,070,7,11466,9278
2017-07-30,2017204,0,5,3,053,8,6401,0
2017-07-31,2017205,7,7,0,770,14,8560,9015
2017-08-01,2017206,3,4,4,344,11,16001,15805
2017-08-02,2017207,3,3,1,331,7,9030,10282
2017-08-03,2017208,8,2,2,822,12,11207,12337
2017-08-04,2017209,3,5,4,354,12,9438,0
2017-08-05,2017210,2,5,6,256,13,18466,0
2017-08-06,2017211,1,2,4,124,7,12800,0
2017-08-07,2017212,7,1,6,716,14,20572,0
2017-08-08,2017213,9,8,6,986,23,8137,0
2017-08-09,2017214,3,1,3,313,7,10082,7734
